date,open,high,low,close,volume
2023-01-01,100.00,102.00,99.00,101.00,1000
2023-01-02,101.00,103.00,100.00,102.00,1200
2023-01-03,102.00,104.00,101.00,103.00,1100
2023-01-04,103.00,105.00,102.00,104.00,1300
2023-01-05,104.00,106.00,103.00,105.00,1400
2023-01-06,105.00,107.00,104.00,106.00,1500
2023-01-07,106.00,108.00,105.00,107.00,1600
2023-01-08,107.00,109.00,106.00,108.00,1700
2023-01-09,108.00,110.00,107.00,109.00,1800
2023-01-10,109.00,111.00,108.00,110.00,1900
2023-01-11,110.00,112.00,109.00,111.00,2000
2023-01-12,111.00,113.00,110.00,112.00,2100
2023-01-13,112.00,114.00,111.00,113.00,2200
2023-01-14,113.00,115.00,112.00,114.00,2300
2023-01-15,114.00,116.00,113.00,115.00,2400
2023-01-16,115.00,117.00,114.00,116.00,2500
2023-01-17,116.00,118.00,115.00,117.00,2600
2023-01-18,117.00,119.00,116.00,118.00,2700
2023-01-19,118.00,120.00,117.00,119.00,2800
2023-01-20,119.00,121.00,118.00,120.00,2900
2023-01-21,120.00,122.00,119.00,121.00,3000
2023-01-22,121.00,123.00,120.00,122.00,3100
2023-01-23,122.00,124.00,121.00,123.00,3200
2023-01-24,123.00,125.00,122.00,124.00,3300
2023-01-25,124.00,126.00,123.00,125.00,3400
2023-01-26,125.00,127.00,124.00,126.00,3500
2023-01-27,126.00,128.00,125.00,127.00,3600
2023-01-28,127.00,129.00,126.00,128.00,3700
2023-01-29,128.00,130.00,127.00,129.00,3800
2023-01-30,129.00,131.00,128.00,130.00,3900
2023-01-31,130.00,132.00,129.00,131.00,4000
2023-02-01,131.00,133.00,130.00,132.00,4100
2023-02-02,132.00,134.00,131.00,133.00,4200
2023-02-03,133.00,135.00,132.00,134.00,4300
2023-02-04,134.00,136.00,133.00,135.00,4400
2023-02-05,135.00,137.00,134.00,136.00,4500
2023-02-06,136.00,138.00,135.00,137.00,4600
2023-02-07,137.00,139.00,136.00,138.00,4700
2023-02-08,138.00,140.00,137.00,139.00,4800
2023-02-09,139.00,141.00,138.00,140.00,4900
2023-02-10,140.00,142.00,139.00,141.00,5000
2023-02-11,141.00,143.00,140.00,142.00,5100
2023-02-12,142.00,144.00,141.00,143.00,5200
2023-02-13,143.00,145.00,142.00,144.00,5300
2023-02-14,144.00,146.00,143.00,145.00,5400
2023-02-15,145.00,147.00,144.00,146.00,5500
2023-02-16,146.00,148.00,145.00,147.00,5600
2023-02-17,147.00,149.00,146.00,148.00,5700
2023-02-18,148.00,150.00,147.00,149.00,5800
2023-02-19,149.00,151.00,148.00,150.00,5900
2023-02-20,150.00,152.00,149.00,151.00,6000
2023-02-21,151.00,153.00,150.00,152.00,6100
2023-02-22,152.00,154.00,151.00,153.00,6200
2023-02-23,153.00,155.00,152.00,154.00,6300
2023-02-24,154.00,156.00,153.00,155.00,6400
2023-02-25,155.00,157.00,154.00,156.00,6500
2023-02-26,156.00,158.00,155.00,157.00,6600
2023-02-27,157.00,159.00,156.00,158.00,6700
2023-02-28,158.00,160.00,157.00,159.00,6800 
